Country or territory name,ISO 3-character country/territory code,ISO numeric country/territory code,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,"Estimated prevalence of TB (all forms) per 100 000 population, low bound",Method to derive mortality estimates,Estimated HIV in incident TB (percent),"Case detection rate (all forms), percent"
Afghanistan,AFG,4,EMR,1990,11731193,306,156,Indirect,0.06,20
Afghanistan,AFG,4,EMR,1991,12612043,343,178,Indirect,0.07,96
Afghanistan,AFG,4,EMR,1992,13811876,371,189,Indirect,0.08,
Afghanistan,AFG,4,EMR,1993,15175325,392,194,Indirect,0.1,
Afghanistan,AFG,4,EMR,1994,16485018,410,198,Indirect,0.11,
Afghanistan,AFG,4,EMR,1995,17586073,424,199,Indirect,0.12,
Afghanistan,AFG,4,EMR,1996,18415307,438,202,Indirect,0.14,
Afghanistan,AFG,4,EMR,1997,19021226,448,203,Indirect,0.15,3.6
Afghanistan,AFG,4,EMR,1998,19496836,454,204,Indirect,0.16,8.3
Afghanistan,AFG,4,EMR,1999,19987071,446,203,Indirect,0.17,8.7
Afghanistan,AFG,4,EMR,2000,20595360,430,202,Indirect,0.18,18
Afghanistan,AFG,4,EMR,2001,21347782,414,200,Indirect,0.19,25
Afghanistan,AFG,4,EMR,2002,22202806,397,196,Indirect,0.2,33
Afghanistan,AFG,4,EMR,2003,23116142,377,192,Indirect,0.21,32
Afghanistan,AFG,4,EMR,2004,24018682,361,187,Indirect,0.22,41
Afghanistan,AFG,4,EMR,2005,24860855,351,183,Indirect,0.24,47
Afghanistan,AFG,4,EMR,2006,25631282,342,180,Indirect,0.25,53
Afghanistan,AFG,4,EMR,2007,26349243,334,176,Indirect,0.27,58
Afghanistan,AFG,4,EMR,2008,27032197,331,175,Indirect,0.28,55
Afghanistan,AFG,4,EMR,2009,27708187,329,173,Indirect,0.3,50
Afghanistan,AFG,4,EMR,2010,28397812,329,174,Indirect,0.31,52
Afghanistan,AFG,4,EMR,2011,29105480,332,175,Indirect,0.32,51
Afghanistan,AFG,4,EMR,2012,29824536,335,176,Indirect,0.33,51
Afghanistan,AFG,4,EMR,2013,30551674,340,178,Indirect,0.34,53
Albania,ALB,8,EUR,1990,3446882,36,17,VR imputed,,78
Albania,ALB,8,EUR,1991,3459763,35,16,VR imputed,,74
Albania,ALB,8,EUR,1992,3446858,34,15,VR,,
Albania,ALB,8,EUR,1993,3417280,33,15,VR,,
Albania,ALB,8,EUR,1994,3384367,33,14,VR,,86
Albania,ALB,8,EUR,1995,3357858,32,14,VR,,78
Albania,ALB,8,EUR,1996,3341043,32,14,VR,,91
Albania,ALB,8,EUR,1997,3331317,32,14,VR,,81
Albania,ALB,8,EUR,1998,3325456,36,16,VR,,80
Albania,ALB,8,EUR,1999,3317941,41,19,VR,,80
Albania,ALB,8,EUR,2000,3304948,30,13,VR,,81
Albania,ALB,8,EUR,2001,3286084,26,10,VR,,81
Albania,ALB,8,EUR,2002,3263596,31,14,VR,,81
Albania,ALB,8,EUR,2003,3239385,29,13,VR,,81
Albania,ALB,8,EUR,2004,3216197,30,14,VR,,81
Albania,ALB,8,EUR,2005,3196130,27,12,VR imputed,,81
Albania,ALB,8,EUR,2006,3179573,25,11,VR imputed,,81
Albania,ALB,8,EUR,2007,3166222,23,9.6,VR imputed,,81
Albania,ALB,8,EUR,2008,3156608,22,9.5,VR imputed,,81
Albania,ALB,8,EUR,2009,3151185,24,11,VR imputed,,81
Albania,ALB,8,EUR,2010,3150143,23,10,VR imputed,,81
Albania,ALB,8,EUR,2011,3153883,22,9.7,VR imputed,,81
Albania,ALB,8,EUR,2012,3162083,21,8.6,VR imputed,,81
Albania,ALB,8,EUR,2013,3173271,27,12,VR imputed,,81
Algeria,DZA,12,AFR,1990,26239708,100,51,Indirect,0.06,69
Algeria,DZA,12,AFR,1991,26893663,99,51,Indirect,0.08,66
Algeria,DZA,12,AFR,1992,27535151,100,51,Indirect,0.09,64
